"River","Country","Province"
"Zaire","ZRE","Bandundu"
"Cuango","ZRE","Bas Zaire"
"Zaire","ZRE","Bas Zaire"
"Busira","ZRE","Equateur"
"Ruki","ZRE","Equateur"
"Tshuapa","ZRE","Equateur"
"Ubangi","ZRE","Equateur"
"Uelle","ZRE","Equateur"
"Zaire","ZRE","Equateur"
"Aruwimi","ZRE","Haut Zaire"
"Bomu","ZRE","Haut Zaire"
"Lomami","ZRE","Haut Zaire"
"Lualaba","ZRE","Haut Zaire"
"Semliki","ZRE","Haut Zaire"
"Uelle","ZRE","Haut Zaire"
"Zaire","ZRE","Haut Zaire"
"Kasai","ZRE","Kasai Occidental"
"Lukenie","ZRE","Kasai Occidental"
"Lulua","ZRE","Kasai Occidental"
"Lomami","ZRE","Kasai Oriental"
"Lukenie","ZRE","Kasai Oriental"
"Tshuapa","ZRE","Kasai Oriental"
"Zaire","ZRE","Kinshasa"
"Lomami","ZRE","Kivu"
"Lualaba","ZRE","Kivu"
"Ruzizi","ZRE","Kivu"
"Semliki","ZRE","Kivu"
"Kasai","ZRE","Shaba/Katanga"
"Lomami","ZRE","Shaba/Katanga"
"Lualaba","ZRE","Shaba/Katanga"
"Luapula","ZRE","Shaba/Katanga"
"Lukuga","ZRE","Shaba/Katanga"
"Lulua","ZRE","Shaba/Katanga"
"Luvua","ZRE","Shaba/Katanga"
"Limpopo","ZW","Zimbabwe"
"Zambezi","ZW","Zimbabwe"
